Stock,Date,EPS % change,Slope of Best Fit Line,Decision,Previous Close,Day Open,Open Result,% Change Open,Day Close,Close Result,% Change Close
aaon,02/27/2020,0.125,-0.3112,Do nothing,53.119998931884766,52.41999816894531,n/a,-0.013177725470910815,57.59000015258789,n/a,0.08414912105768228
acu,02/27/2020,n/a,-0.21239999999999998,n/a,23.5,22.809999465942383,n/a,-0.029361724853515625,23.459999084472656,n/a,-0.0017021666181848405
golf,02/27/2020,0.46666,-0.3616,Do nothing,26.899999618530273,25.690000534057617,n/a,-0.04498137924281378,25.56999969482422,n/a,-0.04944237704709386
adap,02/27/2020,0.08333,0.09809999999999999,Short,3.509999990463257,3.450000047683716,Correct,-0.017094000838336783,3.6600000858306885,Incorrect,0.04273507002136326
allo,02/27/2020,-0.97142,0.11730000000000002,Do nothing,25.450000762939453,25.510000228881836,n/a,0.002357542795431057,25.920000076293945,n/a,0.018467555963256
abev,02/27/2020,-0.14285,0.0115,Do nothing,3.569999933242798,3.1700000762939453,n/a,-0.1120447799520024,3.25,n/a,-0.08963583731838531
plan,02/27/2020,0.0,-0.7868999999999999,Do nothing,58.09000015258789,42.189998626708984,n/a,-0.2737132291980303,44.029998779296875,n/a,-0.24203823956548307
bud,02/27/2020,-0.3375,0.33390000000000003,Do nothing,66.29000091552734,60.650001525878906,n/a,-0.08508069560649772,60.209999084472656,n/a,-0.09171823422965962
anip,02/27/2020,-0.14999,0.3984,Do nothing,59.33000183105469,56.93000030517578,n/a,-0.04045173524034328,48.25,n/a,-0.18675208982136185
argx,02/27/2020,n/a,-1.1291,n/a,150.50999450683594,144.2899932861328,n/a,-0.041326167349109974,143.5399932861328,n/a,-0.04630922513512256
atra,02/27/2020,0.25714,1.0056,Short,11.170000076293945,10.520000457763672,Correct,-0.058191550052874706,11.479999542236328,Incorrect,0.02775286157788787
atnx,02/27/2020,-0.21951,-0.0419,Buy,12.25,12.0,Incorrect,-0.02040816326530612,11.90999984741211,Incorrect,-0.027755114496970663
bby,02/27/2020,0.0147,-0.7763,Do nothing,82.18000030517578,79.5,n/a,-0.03261134455127268,78.30999755859375,n/a,-0.04709178306413677
bmch,02/27/2020,-0.26666,-0.5553,Buy,27.93000030517578,25.299999237060547,Incorrect,-0.09416401859572705,25.350000381469727,Incorrect,-0.09237378788098145
bpmp,02/27/2020,0.08571,0.0013,Short,12.65999984741211,12.680000305175781,Incorrect,0.0015798150082727105,12.75,Incorrect,0.0071090168777757125
bwen,02/27/2020,0.90243,0.007299999999999999,Short,1.9600000381469727,1.899999976158142,Correct,-0.03061227592911475,2.059999942779541,Incorrect,0.051020358513416394
cwt,02/27/2020,0.03125,-0.059699999999999996,Do nothing,52.66999816894531,52.380001068115234,n/a,-0.00550592578150236,49.91999816894531,n/a,-0.052211887138842235
cbre,02/27/2020,0.10743,-0.5331,Do nothing,56.93000030517578,56.0099983215332,n/a,-0.01616023148973945,56.540000915527344,n/a,-0.006850507422410479
cnp,02/27/2020,0.02777,0.19529999999999997,Short,24.079999923706055,24.110000610351562,Incorrect,0.0012458756952060043,24.15999984741211,Incorrect,0.0033222559783854942
chs,02/27/2020,0.0,0.0040999999999999995,Do nothing,3.9100000858306885,3.990000009536743,n/a,0.0204603380946112,3.6500000953674316,n/a,-0.06649615978410375
cveo,02/27/2020,n/a,0.045,n/a,1.3200000524520874,1.2699999809265137,n/a,-0.03787884055965869,1.1799999475479126,n/a,-0.10606068131899293
ccc,02/27/2020,n/a,-0.3094,n/a,20.6200008392334,20.139999389648438,n/a,-0.0232784398665818,20.540000915527344,n/a,-0.003879724561108645
cco,02/27/2020,-1.42857,0.1437,Do nothing,2.0399999618530273,2.2899999618530273,n/a,0.12254902189944814,2.140000104904175,n/a,0.04901967888289206
cwen,02/27/2020,1.61904,-0.2864,Do nothing,21.350000381469727,20.5,n/a,-0.03981266352610776,21.25,n/a,-0.004683858533160484
ccoi,02/27/2020,0.31249,-0.7004,Do nothing,74.94999694824219,69.25,n/a,-0.07605066284630276,76.01000213623047,n/a,0.014142831636407982
crk,02/27/2020,-0.48571,-0.0263,Buy,5.559999942779541,5.5,Incorrect,-0.010791356726084065,5.389999866485596,Incorrect,-0.030575553604944697
cnce,02/27/2020,0.12359,0.1882,Short,10.920000076293945,10.800000190734863,Correct,-0.01098900043229742,10.180000305175781,Correct,-0.06776554633224022
crai,02/27/2020,-0.07142,-0.3392,Buy,47.619998931884766,39.099998474121094,Incorrect,-0.17891643529750192,44.5,Incorrect,-0.06551866866581801
crox,02/27/2020,2.0,-0.7803,Do nothing,33.869998931884766,28.350000381469727,n/a,-0.16297604737207672,28.450000762939453,n/a,-0.16002357070767423
cron,02/27/2020,0.2,0.6109,Short,6.090000152587891,5.849999904632568,Correct,-0.039408906722824356,6.03000020980835,Correct,-0.009852207106110594
disca,02/27/2020,0.28378,-0.09910000000000001,Do nothing,26.469999313354492,25.389999389648438,n/a,-0.0408009048629321,24.670000076293945,n/a,-0.06800148408588819
ecc,02/27/2020,-0.02631,0.12940000000000002,Do nothing,14.25,13.899999618530273,n/a,-0.024561430278577302,13.369999885559082,n/a,-0.06175439399585389
eme,02/27/2020,0.08695,-0.515,Do nothing,79.12000274658203,74.5999984741211,n/a,-0.05712846455451116,78.38999938964844,n/a,-0.009226533513551094
eva,02/27/2020,-0.27272,-0.2927,Buy,36.599998474121094,35.599998474121094,Incorrect,-0.02732240551067438,35.79999923706055,Incorrect,-0.021857903563198385
eqm,02/27/2020,-0.11718,1.0523,Do nothing,21.510000228881836,20.600000381469727,n/a,-0.04230589668661358,18.270000457763672,n/a,-0.1506276028192581
eqt,02/27/2020,-0.88607,0.6447,Do nothing,4.960000038146973,4.920000076293945,n/a,-0.008064508376086847,5.380000114440918,n/a,0.08467743408543499
etrn,02/27/2020,-0.30645,0.5196,Do nothing,8.680000305175781,8.399999618530273,n/a,-0.03225814248860645,7.409999847412109,n/a,-0.14631341164888964
evop,02/27/2020,0.46153,0.0318,Short,26.790000915527344,24.239999771118164,Correct,-0.09518480990163805,26.739999771118164,Correct,-0.0018664107017704239
exls,02/27/2020,-0.12698,-0.6086,Buy,72.37999725341797,77.30000305175781,Correct,0.06797466130198711,74.08999633789062,Correct,0.02362529910695604
fss,02/27/2020,0.10256,-0.4061,Do nothing,30.770000457763672,30.5,n/a,-0.008774795376889482,30.239999771118164,n/a,-0.017224591444937133
flir,02/27/2020,0.0,-0.20570000000000002,Do nothing,54.09000015258789,48.0,n/a,-0.11259013006855241,44.43000030517578,n/a,-0.1785912335027038
fly,02/27/2020,0.81914,-0.2648,Do nothing,16.170000076293945,17.510000228881836,n/a,0.08286952048642227,17.440000534057617,n/a,0.07854053505080424
fmx,02/27/2020,-0.11278,0.0667,Do nothing,86.91000366210938,85.94000244140625,n/a,-0.011160984694861101,84.01000213623047,n/a,-0.03336786795169859
